,Index,company_size,sought_treatment,living_country,living_state,working_country,working_state,sought_treatment_prop_state
0,2,45102,1,United States of America,Illinois,United States of America,Illinois,0.6964285714285714
1,5,45102,1,United States of America,Illinois,United States of America,Illinois,0.6964285714285714
2,7,26-100,0,United States of America,Tennessee,United States of America,Tennessee,0.5925925925925926
3,8,More than 1000,1,United States of America,Virginia,United States of America,Virginia,0.7333333333333333
4,9,26-100,1,United States of America,California,United States of America,California,0.7153846153846154
5,10,,1,United States of America,Kentucky,United States of America,Kentucky,1.0
6,11,26-100,1,United States of America,Oregon,United States of America,Oregon,0.6756756756756757
7,12,100-500,1,United States of America,Pennsylvania,United States of America,Pennsylvania,0.7575757575757576
8,13,100-500,1,United States of America,New Jersey,United States of America,New Jersey,0.8571428571428571
9,15,100-500,1,United States of America,Georgia,United States of America,Georgia,0.5714285714285714
10,16,100-500,1,United States of America,Oregon,United States of America,Oregon,0.6756756756756757
11,19,,1,United States of America,Washington,United States of America,Washington,0.6511627906976745
12,20,100-500,1,United States of America,New Jersey,United States of America,New York,0.8571428571428571
13,21,45102,0,United States of America,New York,United States of America,New York,0.6666666666666666
14,22,More than 1000,0,United States of America,Indiana,United States of America,Indiana,0.64
15,25,,0,United States of America,New York,United States of America,New York,0.6666666666666666
16,32,100-500,1,United States of America,New York,United States of America,New York,0.6666666666666666
17,33,More than 1000,0,United States of America,Minnesota,United States of America,Minnesota,0.5952380952380952
18,37,26-100,1,United States of America,Washington,United States of America,Washington,0.6511627906976745
19,41,,0,United States of America,Georgia,United States of America,Georgia,0.5714285714285714
20,42,100-500,1,United States of America,Minnesota,United States of America,Minnesota,0.5952380952380952
21,45,More than 1000,0,United States of America,Georgia,United States of America,Georgia,0.5714285714285714
22,46,45102,1,United States of America,Kentucky,United States of America,Kentucky,1.0
23,47,,1,United States of America,West Virginia,United States of America,Ohio,0.5
24,48,45102,0,United States of America,Virginia,United States of America,Virginia,0.7333333333333333
25,50,45102,1,United States of America,California,United States of America,California,0.7153846153846154
26,52,45102,0,United States of America,California,United States of America,California,0.7153846153846154
27,54,More than 1000,1,United States of America,California,United States of America,California,0.7153846153846154
28,55,500-1000,1,United States of America,Florida,United States of America,Florida,0.5714285714285714
29,56,More than 1000,0,United States of America,Massachusetts,United States of America,Massachusetts,0.5217391304347826
30,57,26-100,1,United States of America,Oregon,United States of America,Oregon,0.6756756756756757
31,59,45102,0,United States of America,North Dakota,United States of America,North Dakota,0.5
32,60,100-500,0,United States of America,Tennessee,United States of America,Tennessee,0.5925925925925926
33,63,26-100,0,United States of America,New York,United States of America,New York,0.6666666666666666
34,67,45102,1,United States of America,Indiana,United States of America,Indiana,0.64
35,68,More than 1000,1,United States of America,Texas,United States of America,Texas,0.7209302325581395
36,69,100-500,0,United States of America,New York,United States of America,New York,0.6666666666666666
37,73,45102,0,United States of America,Texas,United States of America,Texas,0.7209302325581395
38,75,26-100,0,United States of America,Tennessee,United States of America,Tennessee,0.5925925925925926
39,79,26-100,0,United States of America,Maryland,United States of America,District of Columbia,0.625
40,80,26-100,1,United States of America,Wisconsin,United States of America,Tennessee,0.7692307692307693
41,84,26-100,0,United States of America,Illinois,United States of America,Illinois,0.6964285714285714
42,86,45102,0,United States of America,Michigan,United States of America,Michigan,0.6458333333333334
43,89,,1,United States of America,Texas,United States of America,Texas,0.7209302325581395
44,90,26-100,1,United States of America,Illinois,United States of America,Illinois,0.6964285714285714
45,92,More than 1000,1,United States of America,Washington,United States of America,Washington,0.6511627906976745
46,95,45102,1,United States of America,North Dakota,United States of America,North Dakota,0.5
47,96,100-500,1,United States of America,California,United States of America,California,0.7153846153846154
48,97,26-100,0,United States of America,Vermont,United States of America,Vermont,0.6
49,98,26-100,0,United States of America,Illinois,United States of America,Illinois,0.6964285714285714
50,100,100-500,1,United States of America,California,United States of America,California,0.7153846153846154
51,101,500-1000,0,United States of America,Washington,United States of America,Washington,0.6511627906976745
52,102,100-500,1,United States of America,Pennsylvania,United States of America,Pennsylvania,0.7575757575757576
53,103,45102,0,United States of America,North Carolina,United States of America,North Carolina,0.8571428571428571
54,104,26-100,0,United States of America,Illinois,United States of America,Illinois,0.6964285714285714
55,106,,1,United States of America,Indiana,United States of America,Indiana,0.64
56,107,26-100,1,United States of America,North Carolina,United States of America,North Carolina,0.8571428571428571
57,108,More than 1000,1,United States of America,New York,United States of America,New York,0.6666666666666666
58,109,45102,1,United States of America,North Carolina,United States of America,North Carolina,0.8571428571428571
59,111,100-500,0,United States of America,Indiana,United States of America,Missouri,0.64
60,112,26-100,1,United States of America,California,United States of America,California,0.7153846153846154
61,113,More than 1000,0,United States of America,Kansas,United States of America,Kansas,0.35714285714285715
62,116,26-100,0,United States of America,Indiana,United States of America,Indiana,0.64
63,117,26-100,1,United States of America,Tennessee,United States of America,Tennessee,0.5925925925925926
64,118,26-100,1,United States of America,Minnesota,United States of America,Minnesota,0.5952380952380952
65,119,100-500,1,United States of America,District of Columbia,United States of America,District of Columbia,1.0
66,120,45102,1,United States of America,Tennessee,United States of America,Tennessee,0.5925925925925926
67,122,26-100,0,United States of America,Illinois,United States of America,Illinois,0.6964285714285714
68,125,,1,United States of America,Washington,United States of America,Washington,0.6511627906976745
69,126,,1,United States of America,Nevada,United States of America,Nevada,0.3333333333333333
70,127,44931,1,United States of America,Indiana,United States of America,Indiana,0.64
71,130,26-100,0,United States of America,Illinois,United States of America,Illinois,0.6964285714285714
72,131,More than 1000,1,United States of America,Georgia,United States of America,Georgia,0.5714285714285714
73,132,45102,1,United States of America,Oregon,United States of America,Oregon,0.6756756756756757
74,133,500-1000,1,United States of America,Utah,United States of America,Utah,0.6666666666666666
75,134,More than 1000,1,United States of America,Tennessee,United States of America,Tennessee,0.5925925925925926
76,135,More than 1000,0,United States of America,Connecticut,United States of America,Connecticut,0.8
77,136,More than 1000,0,United States of America,Tennessee,United States of America,Tennessee,0.5925925925925926
78,137,26-100,1,United States of America,Virginia,United States of America,Virginia,0.7333333333333333
79,138,26-100,0,United States of America,Florida,United States of America,Florida,0.5714285714285714
80,139,100-500,1,United States of America,New York,United States of America,New York,0.6666666666666666
81,140,100-500,1,United States of America,California,United States of America,California,0.7153846153846154
82,142,26-100,0,United States of America,Illinois,United States of America,Illinois,0.6964285714285714
83,143,500-1000,1,United States of America,Maryland,United States of America,Maryland,0.625
84,145,26-100,1,United States of America,Washington,United States of America,Washington,0.6511627906976745
85,147,26-100,1,United States of America,Indiana,United States of America,Indiana,0.64
86,148,45102,1,United States of America,Oregon,United States of America,Oregon,0.6756756756756757
87,150,More than 1000,0,United States of America,Michigan,United States of America,Michigan,0.6458333333333334
88,151,More than 1000,1,United States of America,Illinois,United States of America,Illinois,0.6964285714285714
89,152,,0,United States of America,Colorado,United States of America,Colorado,0.6428571428571429
90,153,,1,United States of America,Michigan,United States of America,Michigan,0.6458333333333334
91,154,100-500,1,United States of America,Illinois,United States of America,New York,0.6964285714285714
92,155,,1,United States of America,Minnesota,United States of America,Minnesota,0.5952380952380952
93,156,26-100,0,United States of America,Oregon,United States of America,Oregon,0.6756756756756757
94,157,100-500,0,United States of America,California,United States of America,California,0.7153846153846154
95,158,26-100,1,United States of America,California,United States of America,California,0.7153846153846154
96,160,500-1000,0,United States of America,Indiana,United States of America,Indiana,0.64
97,161,45102,1,United States of America,California,United States of America,California,0.7153846153846154
98,162,More than 1000,1,United States of America,Ohio,United States of America,Ohio,0.52
99,163,100-500,0,United States of America,California,United States of America,California,0.7153846153846154
100,164,More than 1000,1,United States of America,California,United States of America,California,0.7153846153846154
101,165,More than 1000,0,United States of America,California,United States of America,California,0.7153846153846154
102,172,100-500,0,United States of America,Florida,United States of America,Florida,0.5714285714285714
103,173,45102,1,United States of America,North Carolina,United States of America,North Carolina,0.8571428571428571
104,174,More than 1000,0,United States of America,Ohio,United States of America,Ohio,0.52
105,175,45102,1,United States of America,Oregon,United States of America,Oregon,0.6756756756756757
106,176,26-100,0,United States of America,Illinois,United States of America,Illinois,0.6964285714285714
107,177,26-100,1,United States of America,Oregon,United States of America,Oregon,0.6756756756756757
108,178,26-100,1,United States of America,Illinois,United States of America,Illinois,0.6964285714285714
109,180,100-500,1,United States of America,Virginia,United States of America,California,0.7333333333333333
110,185,26-100,1,United States of America,Ohio,United States of America,Ohio,0.52
111,187,100-500,1,United States of America,Oregon,United States of America,California,0.6756756756756757
112,188,100-500,1,United States of America,California,United States of America,California,0.7153846153846154
113,189,More than 1000,1,United States of America,Iowa,United States of America,Iowa,0.8
114,190,500-1000,1,United States of America,California,United States of America,California,0.7153846153846154
115,191,500-1000,1,United States of America,Washington,United States of America,Washington,0.6511627906976745
116,195,More than 1000,1,United States of America,Connecticut,United States of America,Connecticut,0.8
117,199,500-1000,1,United States of America,California,United States of America,California,0.7153846153846154
118,200,More than 1000,1,United States of America,Ohio,United States of America,Ohio,0.52
119,201,100-500,1,United States of America,Texas,United States of America,Texas,0.7209302325581395
120,204,500-1000,1,United States of America,California,United States of America,California,0.7153846153846154
121,205,100-500,1,United States of America,Minnesota,United States of America,Minnesota,0.5952380952380952
122,208,26-100,1,United States of America,Colorado,United States of America,Colorado,0.6428571428571429
123,209,45102,1,United States of America,Indiana,United States of America,Indiana,0.64
124,212,100-500,1,United States of America,South Dakota,United States of America,South Dakota,0.5
125,216,45102,0,United States of America,Nevada,United States of America,Nevada,0.3333333333333333
126,217,500-1000,0,United States of America,California,United States of America,California,0.7153846153846154
127,223,100-500,0,United States of America,California,United States of America,California,0.7153846153846154
128,226,500-1000,1,United States of America,California,United States of America,Hawaii,0.7153846153846154
129,229,26-100,0,United States of America,Florida,United States of America,Florida,0.5714285714285714
130,230,100-500,1,United States of America,California,United States of America,California,0.7153846153846154
131,231,26-100,1,United States of America,California,United States of America,California,0.7153846153846154
132,232,More than 1000,1,United States of America,Nebraska,United States of America,Nebraska,0.5
133,234,500-1000,0,United States of America,Maine,United States of America,Maine,0.8
134,235,More than 1000,1,United States of America,Missouri,United States of America,Missouri,0.4166666666666667
135,236,26-100,0,United States of America,Arizona,United States of America,Arizona,0.2
136,239,,1,United States of America,California,United States of America,California,0.7153846153846154
137,242,45102,1,United States of America,Oklahoma,United States of America,Oklahoma,0.6153846153846154
138,246,45102,1,United States of America,New York,United States of America,New York,0.6666666666666666
139,248,45102,1,United States of America,Oregon,United States of America,Wisconsin,0.6756756756756757
140,249,More than 1000,0,United States of America,Arizona,United States of America,Arizona,0.2
141,250,500-1000,1,United States of America,California,United States of America,California,0.7153846153846154
142,251,More than 1000,1,United States of America,Washington,United Arab Emirates,,0.6511627906976745
143,253,26-100,1,United States of America,Michigan,United States of America,Michigan,0.6458333333333334
144,254,26-100,1,United States of America,Michigan,United States of America,Michigan,0.6458333333333334
145,255,,1,United States of America,Illinois,United States of America,Illinois,0.6964285714285714
146,257,26-100,1,United States of America,Michigan,United States of America,Michigan,0.6458333333333334
147,258,26-100,1,United States of America,Michigan,United States of America,Michigan,0.6458333333333334
148,259,500-1000,1,United States of America,California,United States of America,California,0.7153846153846154
149,260,26-100,1,United States of America,Michigan,United States of America,Michigan,0.6458333333333334
150,261,26-100,1,United States of America,Michigan,United States of America,Michigan,0.6458333333333334
151,262,26-100,0,United States of America,Michigan,United States of America,Michigan,0.6458333333333334
152,264,More than 1000,1,United States of America,Washington,United States of America,Washington,0.6511627906976745
153,265,100-500,0,United States of America,Texas,United States of America,Texas,0.7209302325581395
154,267,26-100,1,United States of America,Michigan,United States of America,Michigan,0.6458333333333334
155,268,26-100,1,United States of America,Michigan,United States of America,Michigan,0.6458333333333334
156,270,26-100,1,United States of America,Michigan,United States of America,Michigan,0.6458333333333334
157,272,26-100,1,United States of America,Michigan,United States of America,Michigan,0.6458333333333334
158,273,More than 1000,1,United States of America,Washington,United States of America,Washington,0.6511627906976745
159,274,26-100,0,United States of America,Michigan,United States of America,Michigan,0.6458333333333334
160,276,500-1000,1,United States of America,Michigan,United States of America,Michigan,0.6458333333333334
161,277,100-500,1,United States of America,Kansas,United States of America,Kansas,0.35714285714285715
162,278,More than 1000,1,United States of America,Washington,United States of America,Washington,0.6511627906976745
163,279,,1,United States of America,Washington,United States of America,Washington,0.6511627906976745
164,280,26-100,0,United States of America,California,United States of America,California,0.7153846153846154
165,281,More than 1000,1,United States of America,Florida,United States of America,Florida,0.5714285714285714
166,282,100-500,1,United States of America,California,United States of America,California,0.7153846153846154
167,283,45102,1,United States of America,California,United States of America,California,0.7153846153846154
168,286,100-500,0,United States of America,California,United States of America,California,0.7153846153846154
169,287,100-500,1,United States of America,Oregon,United States of America,Oregon,0.6756756756756757
170,288,500-1000,0,United States of America,California,United States of America,California,0.7153846153846154
171,289,45102,1,United States of America,Idaho,United States of America,Virginia,0.6666666666666666
172,295,100-500,1,United States of America,New York,United States of America,New Jersey,0.6666666666666666
173,314,45102,1,United States of America,Illinois,United States of America,Illinois,0.6964285714285714
174,316,,1,United States of America,Washington,United States of America,Washington,0.6511627906976745
175,317,26-100,0,United States of America,Indiana,United States of America,Indiana,0.64
176,318,26-100,1,United States of America,Minnesota,United States of America,Minnesota,0.5952380952380952
177,319,45102,1,United States of America,Indiana,United States of America,Indiana,0.64
178,320,100-500,1,United States of America,Vermont,United States of America,Vermont,0.6
179,330,26-100,0,United States of America,Indiana,United States of America,Indiana,0.64
180,332,26-100,1,United States of America,Illinois,United States of America,Illinois,0.6964285714285714
181,336,More than 1000,0,United States of America,New York,United States of America,New York,0.6666666666666666
182,337,26-100,1,United States of America,Michigan,United States of America,Michigan,0.6458333333333334
183,339,26-100,0,United States of America,Minnesota,United States of America,Minnesota,0.5952380952380952
184,341,,0,United States of America,New York,United States of America,New York,0.6666666666666666
185,342,26-100,1,United States of America,Virginia,United States of America,Virginia,0.7333333333333333
186,345,100-500,0,United States of America,Illinois,United States of America,Illinois,0.6964285714285714
187,346,More than 1000,1,United States of America,Texas,United States of America,Texas,0.7209302325581395
188,348,45102,0,United States of America,Rhode Island,United States of America,Rhode Island,0.6666666666666666
189,349,26-100,0,United States of America,Illinois,United States of America,Illinois,0.6964285714285714
190,350,100-500,1,United States of America,Illinois,United States of America,Illinois,0.6964285714285714
191,351,500-1000,0,United States of America,Pennsylvania,United States of America,Pennsylvania,0.7575757575757576
192,353,44931,1,United States of America,California,United States of America,California,0.7153846153846154
193,355,,1,United States of America,Oregon,United States of America,Oregon,0.6756756756756757
194,356,More than 1000,1,United States of America,Kansas,United States of America,Kansas,0.35714285714285715
195,357,100-500,0,United States of America,Illinois,United States of America,Illinois,0.6964285714285714
196,358,26-100,1,United States of America,Minnesota,United States of America,Minnesota,0.5952380952380952
197,359,100-500,1,United States of America,California,United States of America,California,0.7153846153846154
198,360,100-500,1,United States of America,Michigan,United States of America,California,0.6458333333333334
199,362,500-1000,1,United States of America,Oregon,United States of America,Oregon,0.6756756756756757
200,363,100-500,0,United States of America,Vermont,United States of America,Vermont,0.6
201,364,100-500,0,United States of America,Texas,United States of America,Texas,0.7209302325581395
202,365,100-500,0,United States of America,Maryland,United States of America,Maryland,0.625
203,366,100-500,0,United States of America,New York,United States of America,New York,0.6666666666666666
204,368,100-500,1,United States of America,California,United States of America,California,0.7153846153846154
205,369,45102,1,United States of America,New York,United States of America,New York,0.6666666666666666
206,370,26-100,1,United States of America,Pennsylvania,United States of America,Pennsylvania,0.7575757575757576
207,371,500-1000,0,United States of America,California,United States of America,California,0.7153846153846154
208,373,45102,1,United States of America,Michigan,United States of America,Michigan,0.6458333333333334
209,378,26-100,1,United States of America,California,United States of America,California,0.7153846153846154
210,379,,1,United States of America,Illinois,United States of America,Illinois,0.6964285714285714
211,382,More than 1000,1,United States of America,California,United States of America,California,0.7153846153846154
212,383,100-500,1,United States of America,California,United States of America,California,0.7153846153846154
213,384,26-100,1,United States of America,California,United States of America,California,0.7153846153846154
214,386,500-1000,1,United States of America,California,United States of America,California,0.7153846153846154
215,387,,0,United States of America,California,Turkey,,0.7153846153846154
216,388,,1,United States of America,New Jersey,United States of America,New Jersey,0.8571428571428571
217,389,More than 1000,1,United States of America,New York,United States of America,New York,0.6666666666666666
218,390,100-500,1,United States of America,Illinois,United States of America,Illinois,0.6964285714285714
219,391,100-500,0,United States of America,California,United States of America,California,0.7153846153846154
220,392,More than 1000,0,United States of America,Washington,United States of America,Washington,0.6511627906976745
221,393,100-500,1,United States of America,Florida,United States of America,Florida,0.5714285714285714
222,394,100-500,0,United States of America,California,United States of America,California,0.7153846153846154
223,395,500-1000,1,United States of America,New York,United States of America,New York,0.6666666666666666
224,399,500-1000,1,United States of America,California,United States of America,California,0.7153846153846154
225,400,,1,United States of America,California,United States of America,California,0.7153846153846154
226,401,100-500,0,United States of America,California,United States of America,California,0.7153846153846154
227,402,45102,1,United States of America,California,United States of America,California,0.7153846153846154
228,404,,1,United States of America,California,United States of America,California,0.7153846153846154
229,405,26-100,1,United States of America,Florida,United States of America,California,0.5714285714285714
230,407,,0,United States of America,California,United States of America,California,0.7153846153846154
231,408,100-500,1,United States of America,Minnesota,United States of America,Minnesota,0.5952380952380952
232,409,100-500,1,United States of America,Missouri,United States of America,California,0.4166666666666667
233,410,26-100,1,United States of America,Alabama,United States of America,Alabama,0.75
234,411,100-500,0,United States of America,California,United States of America,California,0.7153846153846154
235,412,More than 1000,1,United States of America,California,United States of America,California,0.7153846153846154
236,422,100-500,0,United States of America,California,United States of America,California,0.7153846153846154
